wl_micron,value
1.2055164770,200.5147842274
1.2055176825,200.5146218162
1.2055188880,200.5145929829
1.2055200935,200.5146594962
1.2055212991,200.5147965770
1.2055225046,200.5149869764
1.2055237101,200.5152185842
1.2055249156,200.5154825955
1.2055261212,200.5157724538
1.2055273267,200.5160832077
1.2055285322,200.5164110546
1.2055297377,200.5167530312
1.2055309433,200.5171067993
1.2055321488,200.5174704953
1.2055333543,200.5178426169
1.2055345599,200.5182211930
1.2055357654,200.5186066769
1.2055369709,200.5189975405
1.2055381765,200.5193930991
1.2055393820,200.5197927820
1.2055405876,200.5201961106
1.2055417931,200.5206026869
1.2055429986,200.5210121702
1.2055442042,200.5214242746
1.2055454097,200.5218387629
1.2055466153,200.5222460128
1.2055478208,200.5226544379
1.2055490264,200.5230647578
1.2055502319,200.5234768751
1.2055514375,200.5238907238
1.2055526430,200.5243062725
1.2055538486,200.5247235258
1.2055550541,200.5251451158
1.2055562597,200.5255658635
1.2055574652,200.5259887803
1.2055586708,200.5264144649
1.2055598764,200.5268443503
1.2055610819,200.5272820808
1.2055622875,200.5277363942
1.2055634930,200.5282251381
1.2055646986,200.5287757018
1.2055659042,200.5294120335
1.2055671097,200.5301241920
1.2055683153,200.5308417068
1.2055695209,200.5314533417
1.2055707264,200.5318802123
1.2055719320,200.5321407382
1.2055731376,200.5323378686
1.2055743432,200.5325841322
1.2055755487,200.5329436491
1.2055767543,200.5334381355
1.2055779599,200.5341021631
1.2055791655,200.5350697635
1.2055803710,200.5367009789
1.2055815766,200.5397039655
1.2055827822,200.5450195376
1.2055839878,200.5531266047
1.2055851934,200.5629091664
1.2055863990,200.5712220848
1.2055876046,200.5744199191
1.2055888101,200.5710492869
1.2055900157,200.5630756735
1.2055912213,200.5542431117
1.2055924269,200.5474137834
1.2055936325,200.5433759329
1.2055948381,200.5414999614
1.2055960437,200.5408508545
1.2055972493,200.5407722493
1.2055984549,200.5409346887
1.2055996605,200.5412016553
1.2056008661,200.5415202561
1.2056020717,200.5418685872
1.2056032773,200.5422360693
1.2056044829,200.5426167715
1.2056056885,200.5430070313
1.2056068941,200.5434044638
1.2056080997,200.5438074565
1.2056093053,200.5442149966
1.2056105109,200.5446266044
1.2056117165,200.5450424060
1.2056129222,200.5454632135
1.2056141278,200.5458904048
1.2056153334,200.5463257288
1.2056165390,200.5467715016
1.2056177446,200.5472308221
1.2056189502,200.5477052253
1.2056201559,200.5481883800
1.2056213615,200.5486617071
1.2056225671,200.5491020674
1.2056237727,200.5494992098
1.2056249783,200.5498657906
1.2056261840,200.5502281465
1.2056273896,200.5506089143
1.2056285952,200.5510199374
1.2056298009,200.5514705568
1.2056310065,200.5519808725
1.2056322121,200.5525844625
1.2056334178,200.5533056469
1.2056346234,200.5541132690
1.2056358290,200.5548914497
1.2056370347,200.5554854671
1.2056382403,200.5558103013
1.2056394459,200.5559216217
1.2056406516,200.5559698976
1.2056418572,200.5560905227
1.2056430629,200.5563373466
1.2056442685,200.5566947870
1.2056454741,200.5571191371
1.2056466798,200.5575659453
1.2056478854,200.5580021990
1.2056490911,200.5584139639
1.2056502967,200.5588079124
1.2056515024,200.5592019162
1.2056527080,200.5596111931
1.2056539137,200.5600401371
1.2056551193,200.5604825982
1.2056563250,200.5609269512
1.2056575307,200.5613630407
1.2056587363,200.5617878530
1.2056599420,200.5622060834
1.2056611476,200.5626252637
1.2056623533,200.5630474900
1.2056635590,200.5634792742
1.2056647646,200.5639163583
1.2056659703,200.5643569502
1.2056671760,200.5647999201
1.2056683816,200.5652447819
1.2056695873,200.5656914209
1.2056707930,200.5661398941
1.2056719986,200.5665903398
1.2056732043,200.5670429479
1.2056744100,200.5674979471
1.2056756157,200.5679556068
1.2056768213,200.5684162484
1.2056780270,200.5688802502
1.2056792327,200.5693480598
1.2056804384,200.5698268200
1.2056816441,200.5703034785
1.2056828497,200.5707858454
1.2056840554,200.5712748337
1.2056852611,200.5717715566
1.2056864668,200.5722773776
1.2056876725,200.5727939843
1.2056888782,200.5733234875
1.2056900839,200.5738718995
1.2056912895,200.5744391043
1.2056924952,200.5750261013
1.2056937009,200.5756423410
1.2056949066,200.5762956540
1.2056961123,200.5769967830
1.2056973180,200.5777609358
1.2056985237,200.5786098793
1.2056997294,200.5795767291
1.2057009351,200.5807149527
1.2057021408,200.5821188065
1.2057033465,200.5839843751
1.2057045522,200.5867835463
1.2057057579,200.5917556489
1.2057069636,200.6020536432
1.2057081693,200.6246092912
1.2057093751,200.6711637424
1.2057105808,200.7541647721
1.2057117865,200.8740133775
1.2057129922,201.0044015763
1.2057141979,201.0950231274
1.2057154036,201.1017585348
1.2057166093,201.0212775059
1.2057178150,200.8938815638
1.2057190208,200.7712704185
1.2057202265,200.6837699121
1.2057214322,200.6338425915
1.2057226379,200.6097315860
1.2057238437,200.5991809824
1.2057250494,200.5946164060
1.2057262551,200.5924976705
1.2057274608,200.5914157588
1.2057286666,200.5908360164
1.2057298723,200.5905436884
1.2057310780,200.5904317694
1.2057322837,200.5904402083
1.2057334895,200.5905373144
1.2057346952,200.5907002000
1.2057359009,200.5909129450
1.2057371067,200.5911643675
1.2057383124,200.5914463528
1.2057395182,200.5917562228
1.2057407239,200.5920825315
1.2057419296,200.5924286750
1.2057431354,200.5927886271
1.2057443411,200.5931569652
1.2057455469,200.5935392097
1.2057467526,200.5939281018
1.2057479584,200.5943280981
1.2057491641,200.5947447433
1.2057503699,200.5951903791
1.2057515756,200.5956881065
1.2057527814,200.5962656261
1.2057539871,200.5969313847
1.2057551929,200.5976412186
1.2057563986,200.5982927186
1.2057576044,200.5987792916
1.2057588101,200.5990697405
1.2057600159,200.5992375860
1.2057612217,200.5993902561
1.2057624274,200.5996120726
1.2057636332,200.5999214354
1.2057648390,200.6002973135
1.2057660447,200.6007149360
1.2057672505,200.6011479700
1.2057684563,200.6015907824
1.2057696620,200.6020382235
1.2057708678,200.6024893094
1.2057720736,200.6029434601
1.2057732793,200.6034004449
1.2057744851,200.6038601814
1.2057756909,200.6043226601
1.2057768967,200.6047879166
1.2057781024,200.6052560209
1.2057793082,200.6057293438
1.2057805140,200.6062032972
1.2057817198,200.6066804536
1.2057829256,200.6071609801
1.2057841313,200.6076482315
1.2057853371,200.6081359008
1.2057865429,200.6086275904
1.2057877487,200.6091269405
1.2057889545,200.6096273412
1.2057901603,200.6101327078
1.2057913661,200.6106467091
1.2057925719,200.6111630309
1.2057937777,200.6116856680
1.2057949835,200.6122152018
1.2057961893,200.6127522857
1.2057973950,200.6132976766
1.2057986008,200.6138522645
1.2057998066,200.6144203670
1.2058010124,200.6149965237
1.2058022182,200.6155861062
1.2058034241,200.6161918130
1.2058046299,200.6168172912
1.2058058357,200.6174663302
1.2058070415,200.6181407637
1.2058082473,200.6188384941
1.2058094531,200.6195547764
1.2058106589,200.6202875302
1.2058118647,200.6210424275
1.2058130705,200.6218325197
1.2058142763,200.6226731370
1.2058154821,200.6235777214
1.2058166880,200.6245581225
1.2058178938,200.6256278007
1.2058190996,200.6268050853
1.2058203054,200.6281157859
1.2058215112,200.6295960246
1.2058227171,200.6312974116
1.2058239229,200.6332941397
1.2058251287,200.6356995667
1.2058263345,200.6386985594
1.2058275404,200.6426324854
1.2058287462,200.6482374859
1.2058299520,200.6573493490
1.2058311578,200.6747625660
1.2058323637,200.7120294303
1.2058335695,200.7920086727
1.2058347753,200.9470020759
1.2058359812,201.1985643030
1.2058371870,201.5194705759
1.2058383929,201.8119701429
1.2058395987,201.9489159335
1.2058408045,201.8652745374
1.2058420104,201.6164076356
1.2058432162,201.3409569856
1.2058444221,201.1723451996
1.2058456279,201.1794087408
1.2058468338,201.3556907659
1.2058480396,201.6241369371
1.2058492455,201.8553130898
1.2058504513,201.9243131158
1.2058516572,201.7870862781
1.2058528630,201.5071678252
1.2058540689,201.2017219855
1.2058552747,200.9608575837
1.2058564806,200.8112364001
1.2058576864,200.7343313946
1.2058588923,200.7004607853
1.2058600981,200.6882570264
1.2058613040,200.6879446503
1.2058625099,200.6991099605
1.2058637157,200.7301784694
1.2058649216,200.7996254038
1.2058661275,200.9327202002
1.2058673333,201.1457382998
1.2058685392,201.4194600769
1.2058697451,201.6840987906
1.2058709509,201.8421507339
1.2058721568,201.8254877063
1.2058733627,201.6422091527
1.2058745686,201.3708512742
1.2058757744,201.1072797244
1.2058769803,200.9121065073
1.2058781862,200.7962545958
1.2058793921,200.7409024694
1.2058805979,200.7238484825
1.2058818038,200.7348028272
1.2058830097,200.7804193600
1.2058842156,200.8834015306
1.2058854215,201.0713271782
1.2058866274,201.3483101954
1.2058878332,201.6616033143
1.2058890391,201.9022559901
1.2058902450,201.9653569509
1.2058914509,201.8309891580
1.2058926568,201.5885691657
1.2058938627,201.3797453391
1.2058950686,201.3161075031
1.2058962745,201.4356887089
1.2058974804,201.7077551748
1.2058986863,202.0599335741
1.2058998922,202.4030322404
1.2059010981,202.6462588222
1.2059023040,202.7129891536
1.2059035099,202.5681366053
1.2059047158,202.2430009742
1.2059059217,201.8275891883
1.2059071276,201.4279114410
1.2059083335,201.1177465903
1.2059095394,200.9188305478
1.2059107453,200.8140534170
1.2059119512,200.7760859456
1.2059131572,200.7890550283
1.2059143631,200.8535414235
1.2059155690,200.9744706744
1.2059167749,201.1386371035
1.2059179808,201.3014442573
1.2059191867,201.4072925712
1.2059203927,201.4351575904
1.2059215986,201.4205461033
1.2059228045,201.4180278174
1.2059240104,201.4404015798
1.2059252163,201.4448208436
1.2059264223,201.3812197656
1.2059276282,201.2450850896
1.2059288341,201.0793436450
1.2059300401,200.9366366837
1.2059312460,200.8484776401
1.2059324519,200.8242474064
1.2059336579,200.8637103638
1.2059348638,200.9606647490
1.2059360697,201.0947576297
1.2059372757,201.2297896941
1.2059384816,201.3345149504
1.2059396875,201.4088910413
1.2059408935,201.4806437792
1.2059420994,201.5701121582
1.2059433054,201.6692839405
1.2059445113,201.7593597637
1.2059457172,201.8342359267
1.2059469232,201.8926761894
1.2059481291,201.9169021012
1.2059493351,201.8734287874
1.2059505410,201.7408654701
1.2059517470,201.5373489777
1.2059529529,201.3231625660
1.2059541589,201.1720578703
1.2059553649,201.1299979912
1.2059565708,201.1868132602
1.2059577768,201.2783623578
1.2059589827,201.3225548101
1.2059601887,201.2712566515
1.2059613946,201.1389245473
1.2059626006,200.9818000822
1.2059638066,200.8516544999
1.2059650125,200.7680142401
1.2059662185,200.7235878463
1.2059674245,200.7027135902
1.2059686304,200.6932347197
1.2059698364,200.6886769276
1.2059710424,200.6862726800
1.2059722483,200.6849600473
1.2059734543,200.6843199598
1.2059746603,200.6841837939
1.2059758663,200.6844827459
1.2059770722,200.6852088759
1.2059782782,200.6864057701
1.2059794842,200.6881831324
1.2059806902,200.6907757003
1.2059818962,200.6947029425
1.2059831021,200.7012972217
1.2059843081,200.7139644633
1.2059855141,200.7405843378
1.2059867201,200.7959910088
1.2059879261,200.9002708604
1.2059891321,201.0674809764
1.2059903381,201.2876717119
1.2059915441,201.5189240831
1.2059927500,201.7043670437
1.2059939560,201.8025334329
1.2059951620,201.8076681313
1.2059963680,201.7520206990
1.2059975740,201.6939688825
1.2059987800,201.6873188544
1.2059999860,201.7413867205
1.2060011920,201.8077582008
1.2060023980,201.8126592188
1.2060036040,201.7096049061
1.2060048100,201.5085631644
1.2060060160,201.2657102005
1.2060072220,201.0455282511
1.2060084281,200.8863331063
1.2060096341,200.7910655478
1.2060108401,200.7418824072
1.2060120461,200.7185504829
1.2060132521,200.7074098055
1.2060144581,200.7015570911
1.2060156641,200.6980705408
1.2060168701,200.6957915950
1.2060180762,200.6942338839
1.2060192822,200.6931618746
1.2060204882,200.6924440081
1.2060216942,200.6919998435
1.2060229002,200.6917816561
1.2060241063,200.6917512299
1.2060253123,200.6918941845
1.2060265183,200.6922045720
1.2060277243,200.6926879176
1.2060289304,200.6933625488
1.2060301364,200.6942651449
1.2060313424,200.6954570402
1.2060325485,200.6970631188
1.2060337545,200.6993406368
1.2060349605,200.7028982714
1.2060361666,200.7093413862
1.2060373726,200.7227398137
1.2060385786,200.7519547736
1.2060397847,200.8116891925
1.2060409907,200.9167586649
1.2060421968,201.0657734491
1.2060434028,201.2238283961
1.2060446089,201.3285669840
1.2060458149,201.3291824524
1.2060470209,201.2271557870
1.2060482270,201.0756144355
1.2060494330,200.9387457517
1.2060506391,200.8558478075
1.2060518451,200.8403985118
1.2060530512,200.9012230169
1.2060542572,201.0535053720
1.2060554633,201.3008569309
1.2060566694,201.6000584203
1.2060578754,201.8519942640
1.2060590815,201.9551148885
1.2060602875,201.8866696338
1.2060614936,201.7244935437
1.2060626997,201.5743603037
1.2060639057,201.4789089345
1.2060651118,201.4025837677
1.2060663179,201.2940181185
1.2060675239,201.1451570354
1.2060687300,200.9905200557
1.2060699361,200.8677654693
1.2060711421,200.7900336479
1.2060723482,200.7487427562
1.2060735543,200.7290300235
1.2060747603,200.7197227888
1.2060759664,200.7149321118
1.2060771725,200.7121320387
1.2060783786,200.7103277489
1.2060795847,200.7091051714
1.2060807907,200.7082758886
1.2060819968,200.7077288235
1.2060832029,200.7073982523
1.2060844090,200.7072423802
1.2060856151,200.7072314940
1.2060868212,200.7073593896
1.2060880272,200.7076235195
1.2060892333,200.7080450447
1.2060904394,200.7086651161
1.2060916455,200.7095345464
1.2060928516,200.7106765493
1.2060940577,200.7120530722
1.2060952638,200.7135937663
1.2060964699,200.7153318488
1.2060976760,200.7176165360
1.2060988821,200.7214490132
1.2061000882,200.7292929743
1.2061012943,200.7468155385
1.2061025004,200.7851152071
1.2061037065,200.8599073764
1.2061049126,200.9817546873
1.2061061187,201.1374606356
1.2061073248,201.2791006939
1.2061085309,201.3439594314
1.2061097370,201.2989922879
1.2061109431,201.1683766714
1.2061121492,201.0132053005
1.2061133554,200.8864972237
1.2061145615,200.8075190822
1.2061157676,200.7691303200
1.2061169737,200.7575430471
1.2061181798,200.7656565148
1.2061193859,200.7970219553
1.2061205921,200.8630870544
1.2061217982,200.9726457955
1.2061230043,201.1150183001
1.2061242104,201.2517218879
1.2061254165,201.3365848152
1.2061266227,201.3555356702
1.2061278288,201.3437420359
1.2061290349,201.3506068814
1.2061302411,201.3854781075
1.2061314472,201.4062776908
1.2061326533,201.3669027646
1.2061338595,201.2709674287
1.2061350656,201.1743138975
1.2061362717,201.1378589923
1.2061374779,201.1775533501
1.2061386840,201.2512342308
1.2061398901,201.2896631067
1.2061410963,201.2475677706
1.2061423024,201.1339754125
1.2061435086,200.9966759868
1.2061447147,200.8816298111
1.2061459209,200.8071215171
1.2061471270,200.7674194455
1.2061483331,200.7488512128
1.2061495393,200.7405705317
1.2061507454,200.7367418136
1.2061519516,200.7348527576
1.2061531578,200.7339428365
1.2061543639,200.7336583299
1.2061555701,200.7338661542
1.2061567762,200.7345523011
1.2061579824,200.7358328208
1.2061591885,200.7380483824
1.2061603947,200.7420993688
1.2061616009,200.7501185942
1.2061628070,200.7664503414
1.2061640132,200.7981156206
1.2061652193,200.8534821432
1.2061664255,200.9380814162
1.2061676317,201.0484938800
1.2061688378,201.1669137363
1.2061700440,201.2606543413
1.2061712502,201.2935431304
1.2061724564,201.2482409348
1.2061736625,201.1430064960
1.2061748687,201.0238945646
1.2061760749,200.9390455917
1.2061772811,200.9195208762
1.2061784872,200.9760380682
1.2061796934,201.0972076489
1.2061808996,201.2420280462
1.2061821058,201.3453831793
1.2061833120,201.3522384897
1.2061845181,201.2571318911
1.2061857243,201.1069768334
1.2061869305,200.9626659274
1.2061881367,200.8600216562
1.2061893429,200.8019669700
1.2061905491,200.7747061030
1.2061917553,200.7640740868
1.2061929615,200.7619064271
1.2061941677,200.7659660093
1.2061953739,200.7792130664
1.2061965800,200.8102249139
1.2061977862,200.8719433374
1.2061989924,200.9733613260
1.2062001986,201.1038298815
1.2062014048,201.2235026467
1.2062026110,201.2796359557
1.2062038172,201.2439756254
1.2062050235,201.1365811261
1.2062062297,201.0097220621
1.2062074359,200.9111370035
1.2062086421,200.8639697993
1.2062098483,200.8740681288
1.2062110545,200.9427378105
1.2062122607,201.0638788614
1.2062134669,201.2083158077
1.2062146731,201.3204260686
1.2062158793,201.3464136412
1.2062170856,201.2751754756
1.2062182918,201.1501118995
1.2062194980,201.0388270019
1.2062207042,200.9930799198
1.2062219104,201.0286384013
1.2062231167,201.1236519339
1.2062243229,201.2256399010
1.2062255291,201.2740859282
1.2062267353,201.2363461913
1.2062279416,201.1288957109
1.2062291478,201.0003256714
1.2062303540,200.8939864716
1.2062315603,200.8259294729
1.2062327665,200.7900064461
1.2062339727,200.7732810798
1.2062351790,200.7657736851
1.2062363852,200.7621943276
1.2062375914,200.7602867949
1.2062387977,200.7591784758
1.2062400039,200.7585214035
1.2062412101,200.7581570364
1.2062424164,200.7580014839
1.2062436226,200.7580055002
1.2062448289,200.7581394654
1.2062460351,200.7583854898
1.2062472414,200.7587348526
1.2062484476,200.7591863773
1.2062496539,200.7597462808
1.2062508601,200.7604298884
1.2062520664,200.7612643222
1.2062532726,200.7622968153
1.2062544789,200.7636127113
1.2062556851,200.7653729535
1.2062568914,200.7679522771
1.2062580976,200.7723240382
1.2062593039,200.7810392864
1.2062605102,200.8001404514
1.2062617164,200.8411539934
1.2062629227,200.9193466555
1.2062641289,201.0427129480
1.2062653352,201.1937777915
1.2062665415,201.3223136936
1.2062677477,201.3694223797
1.2062689540,201.3107757467
1.2062701603,201.1770990045
1.2062713666,201.0285449230
1.2062725728,200.9118454451
1.2062737791,200.8404008338
1.2062749854,200.8043742095
1.2062761916,200.7886386869
1.2062773979,200.7824688380
1.2062786042,200.7805259952
1.2062798105,200.7808131750
1.2062810168,200.7831119551
1.2062822230,200.7887440540
1.2062834293,200.8016295992
1.2062846356,200.8300077476
1.2062858419,200.8861486170
1.2062870482,200.9793260766
1.2062882545,201.1012951321
1.2062894608,201.2162217932
1.2062906670,201.2740917093
1.2062918733,201.2454095351
1.2062930796,201.1456159781
1.2062942859,201.0220232613
1.2062954922,200.9182694319
1.2062966985,200.8517090340
1.2062979048,200.8173906954
1.2062991111,200.8032217327
1.2063003174,200.8003826685
1.2063015237,200.8064486507
1.2063027300,200.8257780980
1.2063039363,200.8694465869
1.2063051426,200.9513014680
1.2063063489,201.0752572159
1.2063075552,201.2182765040
1.2063087615,201.3284676217
1.2063099679,201.3537331223
1.2063111742,201.2817493105
1.2063123805,201.1509893067
1.2063135868,201.0206379437
1.2063147931,200.9336426810
1.2063159994,200.9060101268
1.2063172057,200.9383389720
1.2063184121,201.0231007240
1.2063196184,201.1372684669
1.2063208247,201.2364119865
1.2063220310,201.2718441089
1.2063232373,201.2236137988
1.2063244437,201.1160544596
1.2063256500,200.9969837406
1.2063268563,200.9034376217
1.2063280626,200.8458977999
1.2063292690,200.8164196902
1.2063304753,200.8029414130
1.2063316816,200.7969196996
1.2063328880,200.7940388584
1.2063340943,200.7925130096
1.2063353006,200.7916509761
1.2063365070,200.7911736192
1.2063377133,200.7909506077
1.2063389196,200.7909119380
1.2063401260,200.7910192089
1.2063413323,200.7912431687
1.2063425387,200.7915732478
1.2063437450,200.7920016766
1.2063449514,200.7925380364
1.2063461577,200.7931913362
1.2063473640,200.7939845404
1.2063485704,200.7949582946
1.2063497767,200.7961831930
1.2063509831,200.7977959779
1.2063521894,200.8001001466
1.2063533958,200.8038644243
1.2063546021,200.8111204734
1.2063558085,200.8268306088
1.2063570149,200.8610067258
1.2063582212,200.9282647001
1.2063594276,201.0393191676
1.2063606339,201.1838514299
1.2063618403,201.3189997834
1.2063630467,201.3857731757
1.2063642530,201.3500851511
1.2063654594,201.2309459036
1.2063666658,201.0843972806
1.2063678721,200.9616003037
1.2063690785,200.8825645141
1.2063702849,200.8410516106
1.2063714912,200.8222808923
1.2063726976,200.8145589190
1.2063739040,200.8115922584
1.2063751104,200.8106513646
1.2063763167,200.8106584826
1.2063775231,200.8112521050
1.2063787295,200.8124866648
1.2063799359,200.8148995479
1.2063811422,200.8199439128
1.2063823486,200.8311274880
1.2063835550,200.8557145433
1.2063847614,200.9049302908
1.2063859678,200.9883242094
1.2063871742,201.1007516716
1.2063883806,201.2115150018
1.2063895869,201.2739071842
1.2063907933,201.2564904120
1.2063919997,201.1688029779
1.2063932061,201.0532386321
1.2063944125,200.9524939757
1.2063956189,200.8857824301
1.2063968253,200.8500573995
1.2063980317,200.8338305258
1.2063992381,200.8273926447
1.2064004445,200.8253989899
1.2064016509,200.8256363933
1.2064028573,200.8275334172
1.2064040637,200.8315784716
1.2064052701,200.8398261249
1.2064064765,200.8577897681
1.2064076829,200.8976829760
1.2064088893,200.9803243661
1.2064100957,201.1283930805
1.2064113021,201.3449028239
1.2064125086,201.5876381767
1.2064137150,201.7720515071
1.2064149214,201.8212931089
1.2064161278,201.7263759636
1.2064173342,201.5524196554
1.2064185406,201.3811042294
1.2064197471,201.2523995633
1.2064209535,201.1608359951
1.2064221599,201.0924905255
1.2064233663,201.0521356974
1.2064245727,201.0576144191
1.2064257792,201.1156909104
1.2064269856,201.2034801608
1.2064281920,201.2725584727
1.2064293985,201.2780367456
1.2064306049,201.2106952294
1.2064318113,201.1015049564
1.2064330177,200.9944107358
1.2064342242,200.9166997523
1.2064354306,200.8715871178
1.2064366371,200.8493059840
1.2064378435,200.8392013186
1.2064390499,200.8345656472
1.2064402564,200.8322179810
1.2064414628,200.8308703616
1.2064426692,200.8300323320
1.2064438757,200.8295158554
1.2064450821,200.8292406215
1.2064462886,200.8291602876
1.2064474950,200.8292396967
1.2064487015,200.8294530582
1.2064499079,200.8297853011
1.2064511144,200.8302297476
1.2064523208,200.8307994735
1.2064535273,200.8315111243
1.2064547337,200.8324021128
1.2064559402,200.8335395034
1.2064571466,200.8350538263
1.2064583531,200.8372306025
1.2064595596,200.8407806411
1.2064607660,200.8475749322
1.2064619725,200.8622020529
1.2064631789,200.8940644863
1.2064643854,200.9572065227
1.2064655919,201.0625986747
1.2064667983,201.2017671991
1.2064680048,201.3347453487
1.2064692113,201.4042578395
1.2064704178,201.3749351107
1.2064716242,201.2624302810
1.2064728307,201.1201390427
1.2064740372,200.9988536346
1.2064752436,200.9197215236
1.2064764501,200.8776397230
1.2064776566,200.8583152849
1.2064788631,200.8500893825
1.2064800696,200.8465858729
1.2064812760,200.8450414144
1.2064824825,200.8443944619
1.2064836890,200.8442577374
1.2064848955,200.8444881085
1.2064861020,200.8450587768
1.2064873085,200.8460178603
1.2064885149,200.8475189527
1.2064897214,200.8499688764
1.2064909279,200.8544622444
1.2064921344,200.8637902950
1.2064933409,200.8840216465
1.2064945474,200.9251546677
1.2064957539,200.9970404816
1.2064969604,201.0981625013
1.2064981669,201.2040833590
1.2064993734,201.2722445620
1.2065005799,201.2688467509
1.2065017864,201.1959261676
1.2065029929,201.0896156461
1.2065041994,200.9916089151
1.2065054059,200.9238905960
1.2065066124,200.8862350553
1.2065078189,200.8683783049
1.2065090254,200.8606476778
1.2065102319,200.8573641173
1.2065114384,200.8559741762
1.2065126450,200.8554891631
1.2065138515,200.8555511350
1.2065150580,200.8560458941
1.2065162645,200.8569863783
1.2065174710,200.8585181294
1.2065186775,200.8610909217
1.2065198841,200.8659418399
1.2065210906,200.8762637436
1.2065222971,200.8991115802
1.2065235036,200.9464498843
1.2065247101,201.0309341438
1.2065259167,201.1528613267
1.2065271232,201.2852397942
1.2065283297,201.3767995558
1.2065295362,201.3829213407
1.2065307428,201.3007594976
1.2065319493,201.1716901438
1.2065331558,201.0482517053
1.2065343624,200.9609925522
1.2065355689,200.9122950647
1.2065367754,200.8905974815
1.2065379820,200.8847890597
1.2065391885,200.8904627407
1.2065403951,200.9107120658
1.2065416016,200.9542078091
1.2065428081,201.0286034480
1.2065440147,201.1282346085
1.2065452212,201.2247925642
1.2065464278,201.2767530147
1.2065476343,201.2575316278
1.2065488409,201.1772927742
1.2065500474,201.0742808801
1.2065512540,200.9856850888
1.2065524605,200.9274320975
1.2065536671,200.8961621857
1.2065548736,200.8815765683
1.2065560802,200.8751752739
1.2065572867,200.8723065409
1.2065584933,200.8709677199
1.2065596999,200.8704096081
1.2065609064,200.8703474799
1.2065621130,200.8706096976
1.2065633195,200.8710072592
1.2065645261,200.8713488446
1.2065657327,200.8715364862
1.2065669392,200.8716231642
1.2065681458,200.8717584397
1.2065693524,200.8720786834
1.2065705590,200.8726482341
1.2065717655,200.8734848352
1.2065729721,200.8746177302
1.2065741787,200.8761522112
1.2065753852,200.8783709886
1.2065765918,200.8820524485
1.2065777984,200.8892343996
1.2065790050,200.9048550749
1.2065802116,200.9386883816
1.2065814181,201.0045506920
1.2065826247,201.1116470715
1.2065838313,201.2482666283
1.2065850379,201.3722595199
1.2065862445,201.4286161776
1.2065874511,201.3884249164
1.2065886576,201.2729278977
1.2065898642,201.1356342083
1.2065910708,201.0229114998
1.2065922774,200.9513897358
1.2065934840,200.9141306550
1.2065946906,200.8972097476
1.2065958972,200.8899820809
1.2065971038,200.8868241390
1.2065983104,200.8853491460
1.2065995170,200.8846487499
1.2066007236,200.8843757848
1.2066019302,200.8843842383
1.2066031368,200.8846078314
1.2066043434,200.8850183903
1.2066055500,200.8856138224
1.2066067566,200.8864173354
1.2066079632,200.8874886882
1.2066091698,200.8889596710
1.2066103764,200.8911436601
1.2066115830,200.8948528744
1.2066127897,200.9021772164
1.2066139963,200.9178546223
1.2066152029,200.9502938802
1.2066164095,201.0091914121
1.2066176161,201.0966288186
1.2066188227,201.1954721388
1.2066200294,201.2690769276
1.2066212360,201.2821483031
1.2066224426,201.2280349706
1.2066236492,201.1344004906
1.2066248558,201.0407017501
1.2066260625,200.9720773411
1.2066272691,200.9321480283
1.2066284757,200.9125545399
1.2066296824,200.9038531044
1.2066308890,200.9000516440
1.2066320956,200.8983254192
1.2066333023,200.8975466056
1.2066345089,200.8972805046
1.2066357155,200.8973457000
1.2066369222,200.8976607029
1.2066381288,200.8981938537
1.2066393354,200.8989482093
1.2066405421,200.8999616162
1.2066417487,200.9013284478
1.2066429554,200.9032708130
1.2066441620,200.9063546778
1.2066453686,200.9120842731
1.2066465753,200.9242080579
1.2066477819,200.9505828780
1.2066489886,201.0034680034
1.2066501952,201.0936360313
1.2066514019,201.2163695847
1.2066526085,201.3392247410
1.2066538152,201.4112943910
1.2066550218,201.3967857344
1.2066562285,201.3041411976
1.2066574352,201.1790593573
1.2066586418,201.0696759638
1.2066598485,201.0001516275
1.2066610551,200.9720127180
1.2066622618,200.9803184079
1.2066634685,201.0241056855
1.2066646751,201.1026302142
1.2066658818,201.2026714275
1.2066670885,201.2926324494
1.2066682951,201.3380792556
1.2066695018,201.3303012077
1.2066707085,201.2979290512
1.2066719151,201.2827403838
1.2066731218,201.3007897647
1.2066743285,201.3279775485
1.2066755352,201.3257758305
1.2066767418,201.2803504187
1.2066779485,201.2164554595
1.2066791552,201.1746238013
1.2066803619,201.1763360471
1.2066815685,201.2072713332
1.2066827752,201.2299695524
1.2066839819,201.2135280702
1.2066851886,201.1557845934
1.2066863953,201.0799142174
1.2066876020,201.0127035080
1.2066888087,200.9672721813
1.2066900153,200.9422588508
1.2066912220,200.9303327687
1.2066924287,200.9250235990
1.2066936354,200.9226438050
1.2066948421,200.9215537536
1.2066960488,200.9211042884
1.2066972555,200.9210485511
1.2066984622,200.9213063266
1.2066996689,200.9218774594
1.2067008756,200.9228102499
1.2067020823,200.9242314370
1.2067032890,200.9264954716
1.2067044957,200.9306132405
1.2067057024,200.9392613372
1.2067069091,200.9585677981
1.2067081158,200.9995984600
1.2067093225,201.0756317069
1.2067105293,201.1908301639
1.2067117360,201.3244748444
1.2067129427,201.4285306127
1.2067141494,201.4537253644
1.2067153561,201.3869817377
1.2067165628,201.2625055205
1.2067177695,201.1337468198
1.2067189763,201.0371718583
1.2067201830,200.9799415923
